title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
تران دخل ف طوموبيلة قسمها على جوج.. وكاميرات المراقبة شدات الكسيدة (فيديو),كود-تيفي,شدّات كاميرات المراقبة اللحظة اللي تصادم فيها تران مع طوموبيل فولاية فلوريدا فمريكان. على حساب مقالت بزاف ديال التقارير ميريكانية فهاد الحادث تسبب في الموت ديال الشيفور والطوموبيل تقسمات على جوج وشعلات فيها العافية.,215,34,0,0,0,0,0,1
كيفاش كتدير كيم كارداشيان باش يبقاو عندها ليهونش رقاق.. النجمة الميريكانية كشفات على السر,تبركيك,كشفات كيم كارداشيان، نجمة تلفزيون الواقع اللي عندها 44 عام، على الروتين الرياضي اليومي ديالها اللي كدير فيه بزاف ديال الجهد وكيخليها محافظة على ليهونش ديالها رقاق، وقالت إن بعض التمارين كيديرو ليها النعاس مرّة مرّة.,215,36,0,0,1,1,1,0
موقوف فقضية عنف ضد الأصول مات بعد نقله للسبيطار فكازا,آش واقع,كشفت ولاية أمن الدار البيضاء، أن شخصا يبلغ من العمر 36 سنة، كان موضوعا رهن إشارة بحث قضائي تجريه مصالح منطقة أمن مولاي رشيد بنفس المدينة، وافته المنية، صباح اليوم الأحد، وذلك بعد نقله للمستشفى المحلي.,200,36,0,0,1,1,1,1
المنتخب المغربي بدا كأس العرب برباح على جزر القمر وهذا ماتش خاص يستافد منو الرگراگي قبل الكان,كود سبور,بدا المنتخب الوطني المغربي المشارك ف كأس العرب، البطولة مزيان برباح مهم ف الجولة الأولى من دور المجموعات اليوم الثلاثاء ف تيران الشيخ خليفة على جزر القمر اللي منتخب ماشي ساهل.,175,31,0,0,1,0,0,1
أخنوش ترأس أول اجتماع ديال مجلس إدارة الوكالة المغربية للدم ومشتقاتو,آش واقع,ترأس رئيس الحكومة، عزيز أخنوش، اليوم الأربعاء بالرباط، الاجتماع الأول لمجلس إدارة الوكالة المغربية للدم ومشتقاته، المندرج إحداثها في إطار مسار تحقيق إصلاح جذري داخل المنظومة الصحية الوطنية، والذي تواصل الحكومة تنزيله، تنفيذا للتوجيهات السديدة للملك محمد السادس، وانسجاما مع مقتضيات القانون-الإطار رقم 06.22 المتعلق بالمنظومة الصحية الوطنية.,340,48,0,0,1,1,0,1
كسيدة.. طوموبيل ديال البوليس تقلبات بين كازا والجديدة و جوج بوليس مشاو للمستعجلات,آش واقع,الطريق الإقليمية رقم 321 اللي كا تربط ما بين الطريق الوطنية رقم 1 (كازا–الجديدة) والطريق الجهوية الساحلية رقم 320 (كازا–أزمور)، عرفات صباح اليوم الأربعاء 19 نونبر، حادثة سير خطيرة بعدما تقلبات طوموبيل تابعة للأمن الوطني.,220,35,0,1,1,1,0,1
صيفنا ولى حر وشتوة. نشرة انذارية: فهاد الاقاليم غادية الحرنة ب47 درجة وفهادي  الشتا ل30 ملمتر مع التبروري,آش واقع,صيفنا غريب عجيب. مرة الحرنة. مرة جو خريفي ومرة الشتا. اليوم نشرات وزارة التجهيز والما نشرة انذارية كتهدر على الحرنة وعلى الشتا.,127,22,0,0,0,0,0,1
برادة كيحذر مدراء الأكاديميات من اعتماد إعداديات “الريادة” كمراكز إجراء امتحانات البَاكْ أو مراكز التصحيح,آش واقع,وجه محمد سعد برادة، وزير التربية الوطنية والتعليم الأولي والرياضة، أمس الخميس، مذكرة إلى مدراء الأكاديميات الجهوية للتربية والتكوين في شأن “استكمال وحدات البرنامج الدراسي للأسدس الثاني بإعداديات الريادة”.,204,29,0,0,1,1,0,1
الشتا الأخيرة رفعات شوية نسبة ملء السدود فالمغرب.. وها شحال واصلة الاحتياطيات حتى لليوم,آش واقع,ساهمات الشتا التي شهدتها الأسابيع الأخيرة عدة مناطق في المغرب، في زيادة طفيفة في نسبة ملء السدود، بحسب أحدث بيانات وزارة التجهيز والمياه.,137,23,0,0,1,1,0,0
بلومبرگ: ترامب كيدرس بيع رقائق إنفيديا المتقدمة للصين,ميديا وثقافة,قال وزير التجارة الأميركي هوارد لوتنيك في مقابلة مع بلومبرغ نيوز مساء الاثنين إن الرئيس دونالد ترامب يدرس حاليا ما إذا كان سيسمح لشركة إنفيديا ببيع رقائق الذكاء الاصطناعي المتقدمة إلى الصين.,190,32,0,0,1,0,0,1
الگلايبي لـ”گود”: المضمار غايبقى فدونور وغايولي زرق وهذا الشي حسب معايير الكاف والفيفا.. محيدناش الحلبة الأولمبية حيث هي الوحيدة فكازا,كود سبور,تستمر الأشغال فتيران مركب محمد الخامس بالدار البيضاء على قدم وساق، باش الملعب يكون واجد مع نهاية شهر مارس المقبل لاحتضان ماتشات الرجاء والوداد الرياضيين، وغايبقى المضمار ديال ألعاب القوى المحيط بالملعب وما غاديش يحيد واللون ديالو غايكون أزرق.,242,39,0,0,1,1,0,0
الإعصار هيلين فمريكان.. بزاف تقتلو و الملايين بلا ضو,تبركيك,تسبب الإعصار هيلين في وفاة العشرات وخلّف دمارا بمليارات الدولارات عبر أجزاء واسعة من جنوب شرق الولايات المتحدة، حيث ترك أكثر من 3 ملايين شخص بدون كهرباء مع استمرار خطر حدوث مزيد من الفيضانات.,191,34,0,0,0,0,1,1
محكمة مونبليي وافقات على تسليم جهادي مغربي متهم بقتل 3 مزارعين للصبليون,جورنالات بلادي,قالت وسائل إعلام إسبانية، إن محكمة الاستئناف ف مونبلييه الفرنسية وافقات، الثلاثاء الفايت، على تسليم جهادي مغربي متهم بقتل 3 مزارعين بين أواخر عام 2023 وأوائل عام 2024 إلى إسبانيا.,179,30,0,0,1,1,1,1
لقجع: المغرب غايكون نقطة محورية أمام أنظار العالم بين 2025 و2030 وخاص تكتيف الجهود لانجاح التظاهرات الكروية فبلادنا اللي من وراها الرؤية ديال سيدنا,كود سبور,أكد فوزي لقجع رئيس الجامعة الملكية المغربية لكرة القدم، خلال اجتماع المكتب المديري ديالها اليوم لخميس 9 يناير 2025 اجتماعا، بمقر الجامعة أن المغرب غايكون نقطة محورية أمام أنظار العالم بين 2025 و2030 وخاص تكتيف الجهود لانجاح التظاهرات الكروية فبلادنا اللي من وراها رؤية سيدنا.,275,45,0,1,1,1,0,0
سفير فرنسا عند المغرب كيقلي السم للجزاير بخريطة فيها الصحراء الشرقية – فيديو,كود-تيفي,بعث السفير الفرنسي المعتمد لدى المملكة المغربية، كريستوف لوكورتيي، برسالة مشفرة للنظام الجزائري من خلال شريط فيديو نشرته حسابات السفارة الفرنسية بمنصات التواصل الإجتماعي.,170,24,0,0,1,1,0,1
الوداد سناو شراكة إنسانية مع جمعية قرى الاطفال,كود سبور,وقع نادي الوداد الرياضي برئاسة هشام ايت منا، شراكة بعد إنساني مع جمعية Maroc SOS VILLAGE d’enfants لدعم الأطفال المتخلى عنهم.,125,21,1,0,1,1,0,0
فرنسا: 10 د الناس تجرحو 4 منهم حالتهم خطيرة ف حادث دهس بمنطقة “إيل دوليران”.. الداخلية: مول الفعلة الفرنساوي الجنسية تشد,جورنالات بلادي,10 ديال الأشخاص تصابو بجروح متفاوتة الخطورة ف حادث دهس بمنطقة “إيل دوليران” ف فرنسا.,84,15,0,0,1,0,1,0
رئيسة جماعة دار بوعزة كذبات على البوليس وطونوبيلة الجماعة كتسخر ليها نهار السبت= ها الصورة,آش واقع,لالة رئيسة جماعة دار بوعزة جات تكحلها عماتها. حسب مصادر “كود” شيفورها الخاص اللي هو ماشي موظف جماعي دار كسيدة بطونوبيلة الجماعة وفعطلة.,135,23,0,0,0,1,0,0
السعدي قطع الطريق على بنسعيد فملف التراث ورجع الأمور لنصابها: ختار 15 حرفة مهددة بالاندثار وعامرا حمولات ثقافية فبرنامج “الكنوز الحرفية المغربية”,آش واقع,معركة حماية التراث فالمغرب دخلات مرحلة جديدة مع الوزير لحسن السعدي، اللي خدم بوضوح على تفعيل اختصاصات كتابة الدولة المكلفة بالصناعة التقليدية، وقطع الطريق على بعض المناورات اللي كانت بغات تستغل التراث المغربي سياسيا وحزبيا.,223,35,0,0,1,1,0,1
عتقات المدرب ديالها من الموت.. كلبة بوليسية فبريطانيا خدات جائزة واعرة,تبركيك,كلبة بوليسية خداات جائزة ديال الشجاعة من بعد ما نجات المدرب ديالها من واحد الراجل عدواني كان شاد المجرفة فواحد الشقة فمدينة هال فبريطانيا.,138,24,0,0,1,0,0,1
بالتصاور: الرباط ناشطة قبل خطاب سيدنا.. أجواء احتفالية و”زيد الملك زيد زيد” والرايا المغربية كترفر عاليا,آش واقع,اليوم نهارالرباط لبسات الحمر والخضر، والفرحة كانت بانة على وجوه الناس اللي تجمعو ف شارع محمد الخامس باش يستناو مرور موكب سيدنا، بمناسبة افتتاح السنة التشريعية.,159,26,0,0,1,1,0,1
